provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN BABAKAN TANJUNG,20206700,SD,Negeri,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9BB2D119645F8DEB0809
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN BOJONG ASIH 01,20206863,SD,Negeri,-,0,0,0,0,0,4,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AECD4843E0EFB960795E
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN BOJONG ASIH 02,20206873,SD,Negeri,-,0,0,0,0,0,4,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4F163BF17C6491CA5280
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN CANGKUANG 01,20207966,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5B9D7A578651C61113AE
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN CANGKUANG 02,20207952,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A25498993F7C93F8D5B0
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN CANGKUANG 03,20259368,SD,Negeri,-,0,0,0,0,0,5,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/478306720E7748CFFA49
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN CANGKUANG 04,20207950,SD,Negeri,-,0,0,0,0,0,4,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/89D68503055B908DD657
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN CANGKUANG 05,20207949,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D03268B2CACFC4B63617
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN CANGKUANG 06,20207948,SD,Negeri,-,0,0,0,0,0,8,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F7EE4C2C3533D2C95F2D
Prov. Jawa Barat,Kab. Bandung,Kec. Dayeuhkolot,SDN CANGKUANG 07,20207947,SD,Negeri,-,0,0,0,0,0,5,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/87D856987B736631703A
