provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD INPRES KONDAS,50304900,SD,Negeri,-,0,0,0,0,0,11,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/37D8E4253261702D5185
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD INPRES LENGKONG BELANG,50304880,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/91498AEEFE36C9A601EB
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD INPRES LENGKONG KACA,50304878,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/137E81029D033A091F02
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD INPRES NARA,50304885,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/01BE256AC2469099C9C7
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD INPRES TONDONG RAJA,50304754,SD,Negeri,-,0,0,0,0,0,14,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D151CDEE455EA501AB26
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD INPRES WAE JARE,50304739,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/748A80F08EF532BEEE7E
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD INPRES WAE MOTO,50304735,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8B2CC9D891C52BC94C3E
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD NEGERI BAMBOR,69853522,SD,Negeri,-,0,0,0,0,0,8,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DD47EC7959931397DE5B
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD NEGERI CEKO NOBO,50308173,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/246F2E468CFE51A2D0A0
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD NEGERI CULU,69815411,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D024442B310364F6A626
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD NEGERI RANGGA WATU,50308183,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BAE0003AD0FCB514179C
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD KATHOLIK ROE,50304715,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2AC255530A477079E61C
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD KHATOLIK DENCANG,50304751,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/59412823BE01E4B313B5
Prov. Nusa Tenggara Timur,Kab. Manggarai Barat,Kec. Mbeliling,SD KHATOLIK MELO,50304707,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DF791D82ABB496EE4611
