provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 BOJONGSARI,20252327,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0441F6F03AC9641B68B7
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 CIBOGO,20212561,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FB74DEDB1E63FB2C38C5
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 CIGANJENG,20252425,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6DF4D9D2F4642CC0CCEA
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 KARANGMULYA,20212644,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6A925AD01409CFBB049F
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 KARANGSARI,20252334,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/542313324106AD6B66C3
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 KEDUNGWULUH,20212665,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/838D4BD1EC05B445BA05
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 MARUYUNGSARI,20212584,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/841BAF1A71D84E677B30
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 PADAHERANG,20212611,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3AB0934E06BDF007C1B6
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 PALEDAH,20212604,SD,Negeri,-,0,0,0,0,0,5,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/91476B8E3A0A62C60E28
Prov. Jawa Barat,Kab. Pangandaran,KEC. PADAHERANG,SD NEGERI 1 PANYUTRAN,20212273,SD,Negeri,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/67E85F5418E628B3CF11
