provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI CISALAK 2,20228686,SD,Negeri,-,0,0,0,0,0,6,1,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/87CF359E2248645BDB0B
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI CISALAK PASAR 1,20228689,SD,Negeri,-,0,0,0,0,0,5,1,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4078F42D3E6DA314ADFE
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI CISALAK PASAR 3,20254245,SD,Negeri,-,0,0,0,0,0,8,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A0CB7BA04AD92EB23663
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI CURUG 2,20228696,SD,Negeri,-,0,0,0,0,0,23,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CE845CC8FB4B075CC286
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI CURUG 3,20228699,SD,Negeri,-,0,0,0,0,0,8,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9FF9A3B0FEF0C5F3B9B3
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI CURUG 4,20228700,SD,Negeri,-,0,0,0,0,0,8,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/836F54A5049DDBFB6C49
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI CURUG 5,20228701,SD,Negeri,-,0,0,0,0,0,10,1,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/729A6CB5CF976077F250
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI HARJAMUKTI 1,20228737,SD,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A7C8C39FBBAEBD7C3FCB
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI HARJAMUKTI 2,20228738,SD,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3A9023DD31B5F786B466
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI HARJAMUKTI 3,20228739,SD,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/98EFA6B42E56F11F6096
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI HARJAMUKTI 4,20228740,SD,Negeri,-,0,0,0,0,0,5,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4265E65DC743BD3252A6
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI HARJAMUKTI 5,20228741,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/369CCAE7273CD333AF20
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI MEKARSARI 1,20228825,SD,Negeri,-,0,0,0,0,0,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/13C15799E1D77DBC7CD1
Prov. Jawa Barat,Kota Depok,Kec. Cimanggis,SD NEGERI MEKARSARI 2,20228826,SD,Negeri,-,0,0,0,0,0,9,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FB83129CF85C732CA672
